date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2015-09-29,2015,9,29,CN→CA,CN,CA,196.0,196,196.0,196.0,196.0,516,0,0
2015-09-30,2015,9,30,CN→CA,CN,CA,192.0,191,192.0,192.0,192.0,516,0,0
2015-10-01,2015,10,1,CN→CA,CN,CA,134.0,135,134.0,134.0,134.0,516,0,0
2015-10-02,2015,10,2,CN→CA,CN,CA,162.0,161,162.0,162.0,162.0,516,0,0
2015-10-03,2015,10,3,CN→CA,CN,CA,114.0,115,114.0,114.0,114.0,516,0,0
2015-10-04,2015,10,4,CN→CA,CN,CA,128.0,128,128.0,128.0,128.0,516,0,0
2015-10-05,2015,10,5,CN→CA,CN,CA,131.0,129,131.0,131.0,131.0,516,0,0
2015-10-06,2015,10,6,CN→CA,CN,CA,131.0,132,131.0,131.0,131.0,516,0,0
2015-10-07,2015,10,7,CN→CA,CN,CA,139.0,139,139.0,139.0,139.0,516,0,0
2015-10-08,2015,10,8,CN→CA,CN,CA,142.0,143,142.0,142.0,142.0,516,0,0
2015-10-09,2015,10,9,CN→CA,CN,CA,151.0,149,151.0,151.0,151.0,516,0,0
2015-10-10,2015,10,10,CN→CA,CN,CA,114.0,113,114.0,114.0,114.0,516,0,0
2015-10-11,2015,10,11,CN→CA,CN,CA,160.0,160,160.0,160.0,160.0,516,0,0
2015-10-12,2015,10,12,CN→CA,CN,CA,171.0,172,171.0,171.0,171.0,516,0,0
2015-10-13,2015,10,13,CN→CA,CN,CA,113.0,112,113.0,113.0,113.0,516,0,0
2015-10-14,2015,10,14,CN→CA,CN,CA,121.0,121,121.0,121.0,121.0,516,0,0
2015-10-15,2015,10,15,CN→CA,CN,CA,147.0,146,147.0,147.0,147.0,516,0,0
2015-10-16,2015,10,16,CN→CA,CN,CA,161.0,161,161.0,161.0,161.0,516,0,0
2015-10-17,2015,10,17,CN→CA,CN,CA,129.0,128,129.0,129.0,129.0,516,0,0
2015-10-18,2015,10,18,CN→CA,CN,CA,149.0,150,149.0,149.0,149.0,516,0,0
2015-10-19,2015,10,19,CN→CA,CN,CA,158.0,156,158.0,158.0,158.0,516,0,0
2015-10-20,2015,10,20,CN→CA,CN,CA,122.0,121,122.0,122.0,122.0,516,0,0
2015-10-21,2015,10,21,CN→CA,CN,CA,124.0,124,124.0,124.0,124.0,516,0,0
2015-10-22,2015,10,22,CN→CA,CN,CA,141.0,141,141.0,141.0,141.0,516,0,0
2015-10-23,2015,10,23,CN→CA,CN,CA,147.0,147,147.0,147.0,147.0,516,0,0
2015-10-24,2015,10,24,CN→CA,CN,CA,141.0,141,141.0,141.0,141.0,516,0,0
2015-10-25,2015,10,25,CN→CA,CN,CA,146.0,147,146.0,146.0,146.0,516,0,0
2015-10-26,2015,10,26,CN→CA,CN,CA,166.0,165,166.0,166.0,166.0,516,0,0
2015-10-27,2015,10,27,CN→CA,CN,CA,129.0,130,129.0,129.0,129.0,516,0,0
2015-10-28,2015,10,28,CN→CA,CN,CA,133.0,132,133.0,133.0,133.0,516,0,0
2015-10-29,2015,10,29,CN→CA,CN,CA,149.0,150,149.0,149.0,149.0,516,0,0
2015-10-30,2015,10,30,CN→CA,CN,CA,161.0,160,161.0,161.0,161.0,516,0,0
2015-10-31,2015,10,31,CN→CA,CN,CA,131.0,131,131.0,131.0,131.0,516,0,0
2015-11-01,2015,11,1,CN→CA,CN,CA,201.0,201,201.0,201.0,201.0,516,0,0
2015-11-02,2015,11,2,CN→CA,CN,CA,213.0,212,213.0,213.0,213.0,516,0,0
2015-11-03,2015,11,3,CN→CA,CN,CA,196.0,197,196.0,196.0,196.0,516,0,0
2015-11-04,2015,11,4,CN→CA,CN,CA,199.0,198,199.0,199.0,199.0,516,0,0
2015-11-05,2015,11,5,CN→CA,CN,CA,220.0,220,220.0,220.0,220.0,516,0,0
2015-11-06,2015,11,6,CN→CA,CN,CA,231.0,231,231.0,231.0,231.0,516,0,0
2015-11-07,2015,11,7,CN→CA,CN,CA,192.0,191,192.0,192.0,192.0,516,0,0
2015-11-08,2015,11,8,CN→CA,CN,CA,216.0,216,216.0,216.0,216.0,516,0,0
2015-11-09,2015,11,9,CN→CA,CN,CA,229.0,229,229.0,229.0,229.0,516,0,0
2015-11-10,2015,11,10,CN→CA,CN,CA,165.0,165,165.0,165.0,165.0,516,0,0
2015-11-11,2015,11,11,CN→CA,CN,CA,193.0,193,193.0,193.0,193.0,516,0,0
2015-11-12,2015,11,12,CN→CA,CN,CA,225.0,223,225.0,225.0,225.0,516,0,0
2015-11-13,2015,11,13,CN→CA,CN,CA,216.0,215,216.0,216.0,216.0,516,0,0
2015-11-14,2015,11,14,CN→CA,CN,CA,159.0,158,159.0,159.0,159.0,516,0,0
2015-11-15,2015,11,15,CN→CA,CN,CA,219.0,217,219.0,219.0,219.0,516,0,0
2015-11-16,2015,11,16,CN→CA,CN,CA,192.0,192,192.0,192.0,192.0,516,0,0
2015-11-17,2015,11,17,CN→CA,CN,CA,173.0,171,173.0,173.0,173.0,516,0,0
2015-11-18,2015,11,18,CN→CA,CN,CA,201.0,200,201.0,201.0,201.0,516,0,0
2015-11-19,2015,11,19,CN→CA,CN,CA,246.0,245,246.0,246.0,246.0,516,0,0
2015-11-20,2015,11,20,CN→CA,CN,CA,229.0,229,229.0,229.0,229.0,516,0,0
2015-11-21,2015,11,21,CN→CA,CN,CA,195.0,196,195.0,195.0,195.0,516,0,0
2015-11-22,2015,11,22,CN→CA,CN,CA,203.0,202,203.0,203.0,203.0,516,0,0
2015-11-23,2015,11,23,CN→CA,CN,CA,219.0,219,219.0,219.0,219.0,516,0,0
2015-11-24,2015,11,24,CN→CA,CN,CA,180.0,179,180.0,180.0,180.0,516,0,0
2015-11-25,2015,11,25,CN→CA,CN,CA,184.0,184,184.0,184.0,184.0,516,0,0
2015-11-26,2015,11,26,CN→CA,CN,CA,205.0,205,205.0,205.0,205.0,516,0,0
2015-11-27,2015,11,27,CN→CA,CN,CA,207.0,206,207.0,207.0,207.0,516,0,0
2015-11-28,2015,11,28,CN→CA,CN,CA,210.0,210,210.0,210.0,210.0,516,0,0
2015-11-29,2015,11,29,CN→CA,CN,CA,189.0,189,189.0,189.0,189.0,516,0,0
2015-11-30,2015,11,30,CN→CA,CN,CA,235.0,235,235.0,235.0,235.0,516,0,0
2015-12-01,2015,12,1,CN→CA,CN,CA,223.0,223,223.0,223.0,223.0,516,0,0
2015-12-02,2015,12,2,CN→CA,CN,CA,238.0,238,238.0,238.0,238.0,516,0,0
2015-12-03,2015,12,3,CN→CA,CN,CA,274.0,274,274.0,274.0,274.0,516,0,0
2015-12-04,2015,12,4,CN→CA,CN,CA,319.0,320,319.0,319.0,319.0,516,0,0
2015-12-05,2015,12,5,CN→CA,CN,CA,251.0,250,251.0,251.0,251.0,516,0,0
2015-12-06,2015,12,6,CN→CA,CN,CA,272.0,272,272.0,272.0,272.0,516,0,0
2015-12-07,2015,12,7,CN→CA,CN,CA,277.0,276,277.0,277.0,277.0,516,0,0
2015-12-08,2015,12,8,CN→CA,CN,CA,239.0,238,239.0,239.0,239.0,516,0,0
2015-12-09,2015,12,9,CN→CA,CN,CA,262.0,261,262.0,262.0,262.0,516,0,0
2015-12-10,2015,12,10,CN→CA,CN,CA,269.0,270,269.0,269.0,269.0,516,0,0
2015-12-11,2015,12,11,CN→CA,CN,CA,320.0,320,320.0,320.0,320.0,516,0,0
2015-12-12,2015,12,12,CN→CA,CN,CA,254.0,253,254.0,254.0,254.0,516,0,0
2015-12-13,2015,12,13,CN→CA,CN,CA,264.0,263,264.0,264.0,264.0,516,0,0
2015-12-14,2015,12,14,CN→CA,CN,CA,254.0,254,254.0,254.0,254.0,516,0,0
2015-12-15,2015,12,15,CN→CA,CN,CA,244.0,245,244.0,244.0,244.0,516,0,0
2015-12-16,2015,12,16,CN→CA,CN,CA,272.0,271,272.0,272.0,272.0,516,0,0
2015-12-17,2015,12,17,CN→CA,CN,CA,301.0,301,301.0,301.0,301.0,516,0,0
2015-12-18,2015,12,18,CN→CA,CN,CA,309.0,309,309.0,309.0,309.0,516,0,0
2015-12-19,2015,12,19,CN→CA,CN,CA,266.0,266,266.0,266.0,266.0,516,0,0
2015-12-20,2015,12,20,CN→CA,CN,CA,296.0,296,296.0,296.0,296.0,516,0,0
2015-12-21,2015,12,21,CN→CA,CN,CA,302.0,300,302.0,302.0,302.0,516,0,0
2015-12-22,2015,12,22,CN→CA,CN,CA,214.0,212,214.0,214.0,214.0,516,0,0
2015-12-23,2015,12,23,CN→CA,CN,CA,230.0,229,230.0,230.0,230.0,516,0,0
2015-12-24,2015,12,24,CN→CA,CN,CA,287.0,285,287.0,287.0,287.0,516,0,0
2015-12-25,2015,12,25,CN→CA,CN,CA,300.0,300,300.0,300.0,300.0,516,0,0
2015-12-26,2015,12,26,CN→CA,CN,CA,257.0,256,257.0,257.0,257.0,516,0,0
2015-12-27,2015,12,27,CN→CA,CN,CA,260.0,259,260.0,260.0,260.0,516,0,0
2015-12-28,2015,12,28,CN→CA,CN,CA,270.0,270,270.0,270.0,270.0,516,0,0
2015-12-29,2015,12,29,CN→CA,CN,CA,242.0,243,242.0,242.0,242.0,516,0,0
2015-12-30,2015,12,30,CN→CA,CN,CA,257.0,257,257.0,257.0,257.0,516,0,0
2015-12-31,2015,12,31,CN→CA,CN,CA,318.0,317,318.0,318.0,318.0,516,0,0
2016-01-01,2016,1,1,CN→CA,CN,CA,372.0,371,372.0,372.0,372.0,516,0,0
2016-01-02,2016,1,2,CN→CA,CN,CA,320.0,320,320.0,320.0,320.0,516,0,0
2016-01-03,2016,1,3,CN→CA,CN,CA,336.0,336,336.0,336.0,336.0,516,0,0
2016-01-04,2016,1,4,CN→CA,CN,CA,341.0,340,341.0,341.0,341.0,516,0,0
2016-01-05,2016,1,5,CN→CA,CN,CA,289.0,289,289.0,289.0,289.0,516,0,0
2016-01-06,2016,1,6,CN→CA,CN,CA,318.0,317,318.0,318.0,318.0,516,0,0
2016-01-07,2016,1,7,CN→CA,CN,CA,334.0,334,334.0,334.0,334.0,516,0,0
2016-01-08,2016,1,8,CN→CA,CN,CA,333.0,334,333.0,333.0,333.0,516,0,0
2016-01-09,2016,1,9,CN→CA,CN,CA,261.0,262,261.0,261.0,261.0,516,0,0
2016-01-10,2016,1,10,CN→CA,CN,CA,314.0,314,314.0,314.0,314.0,516,0,0
2016-01-11,2016,1,11,CN→CA,CN,CA,319.0,317,319.0,319.0,319.0,516,0,0
2016-01-12,2016,1,12,CN→CA,CN,CA,245.0,245,245.0,245.0,245.0,516,0,0
2016-01-13,2016,1,13,CN→CA,CN,CA,289.0,287,289.0,289.0,289.0,516,0,0
2016-01-14,2016,1,14,CN→CA,CN,CA,351.0,349,351.0,351.0,351.0,516,0,0
2016-01-15,2016,1,15,CN→CA,CN,CA,404.0,401,404.0,404.0,404.0,516,0,0
2016-01-16,2016,1,16,CN→CA,CN,CA,243.0,242,243.0,243.0,243.0,516,0,0
2016-01-17,2016,1,17,CN→CA,CN,CA,352.0,351,352.0,352.0,352.0,516,0,0
2016-01-18,2016,1,18,CN→CA,CN,CA,354.0,353,354.0,354.0,354.0,516,0,0
2016-01-19,2016,1,19,CN→CA,CN,CA,291.0,292,291.0,291.0,291.0,516,0,0
2016-01-20,2016,1,20,CN→CA,CN,CA,285.0,285,285.0,285.0,285.0,516,0,0
2016-01-21,2016,1,21,CN→CA,CN,CA,298.0,297,298.0,298.0,298.0,516,0,0
2016-01-22,2016,1,22,CN→CA,CN,CA,389.0,389,389.0,389.0,389.0,516,0,0
2016-01-23,2016,1,23,CN→CA,CN,CA,310.0,311,310.0,310.0,310.0,516,0,0
2016-01-24,2016,1,24,CN→CA,CN,CA,335.0,333,335.0,335.0,335.0,516,0,0
2016-01-25,2016,1,25,CN→CA,CN,CA,366.0,366,366.0,366.0,366.0,516,0,0
2016-01-26,2016,1,26,CN→CA,CN,CA,295.0,296,295.0,295.0,295.0,516,0,0
2016-01-27,2016,1,27,CN→CA,CN,CA,285.0,285,285.0,285.0,285.0,516,0,0
2016-01-28,2016,1,28,CN→CA,CN,CA,345.0,343,345.0,345.0,345.0,516,0,0
2016-01-29,2016,1,29,CN→CA,CN,CA,354.0,354,354.0,354.0,354.0,516,0,0
2016-01-30,2016,1,30,CN→CA,CN,CA,287.0,286,287.0,287.0,287.0,516,0,0
2016-01-31,2016,1,31,CN→CA,CN,CA,336.0,334,336.0,336.0,336.0,516,0,0
2016-02-01,2016,2,1,CN→CA,CN,CA,414.0,413,414.0,414.0,414.0,516,0,0
2016-02-02,2016,2,2,CN→CA,CN,CA,409.0,409,409.0,409.0,409.0,516,0,0
2016-02-03,2016,2,3,CN→CA,CN,CA,332.0,332,332.0,332.0,332.0,516,0,0
2016-02-04,2016,2,4,CN→CA,CN,CA,458.0,457,458.0,458.0,458.0,516,0,0
2016-02-05,2016,2,5,CN→CA,CN,CA,482.0,483,482.0,482.0,482.0,516,0,0
2016-02-06,2016,2,6,CN→CA,CN,CA,370.0,368,370.0,370.0,370.0,516,0,0
2016-02-07,2016,2,7,CN→CA,CN,CA,462.0,461,462.0,462.0,462.0,516,0,0
2016-02-08,2016,2,8,CN→CA,CN,CA,424.0,424,424.0,424.0,424.0,516,0,0
2016-02-09,2016,2,9,CN→CA,CN,CA,447.0,446,447.0,447.0,447.0,516,0,0
2016-02-10,2016,2,10,CN→CA,CN,CA,325.0,324,325.0,325.0,325.0,516,0,0
2016-02-11,2016,2,11,CN→CA,CN,CA,431.0,432,431.0,431.0,431.0,516,0,0
2016-02-12,2016,2,12,CN→CA,CN,CA,444.0,442,444.0,444.0,444.0,516,0,0
2016-02-13,2016,2,13,CN→CA,CN,CA,400.0,400,400.0,400.0,400.0,516,0,0
2016-02-14,2016,2,14,CN→CA,CN,CA,423.0,423,423.0,423.0,423.0,516,0,0
2016-02-15,2016,2,15,CN→CA,CN,CA,419.0,418,419.0,419.0,419.0,516,0,0
2016-02-16,2016,2,16,CN→CA,CN,CA,304.0,304,304.0,304.0,304.0,516,0,0
2016-02-17,2016,2,17,CN→CA,CN,CA,395.0,395,395.0,395.0,395.0,516,0,0
2016-02-18,2016,2,18,CN→CA,CN,CA,372.0,372,372.0,372.0,372.0,516,0,0
2016-02-19,2016,2,19,CN→CA,CN,CA,472.0,476,472.0,472.0,472.0,516,0,0
2016-02-20,2016,2,20,CN→CA,CN,CA,344.0,343,344.0,344.0,344.0,516,0,0
2016-02-21,2016,2,21,CN→CA,CN,CA,425.0,425,425.0,425.0,425.0,516,0,0
2016-02-22,2016,2,22,CN→CA,CN,CA,427.0,427,427.0,427.0,427.0,516,0,0
2016-02-23,2016,2,23,CN→CA,CN,CA,356.0,356,356.0,356.0,356.0,516,0,0
2016-02-24,2016,2,24,CN→CA,CN,CA,395.0,394,395.0,395.0,395.0,516,0,0
2016-02-25,2016,2,25,CN→CA,CN,CA,408.0,408,408.0,408.0,408.0,516,0,0
2016-02-26,2016,2,26,CN→CA,CN,CA,401.0,400,401.0,401.0,401.0,516,0,0
2016-02-27,2016,2,27,CN→CA,CN,CA,351.0,351,351.0,351.0,351.0,516,0,0
2016-02-28,2016,2,28,CN→CA,CN,CA,482.0,482,482.0,482.0,482.0,516,0,0
2016-02-29,2016,2,29,CN→CA,CN,CA,477.0,504,477.0,477.0,477.0,516,1,1
2016-03-01,2016,3,1,CN→CA,CN,CA,318.0,318,318.0,318.0,318.0,516,0,0
2016-03-02,2016,3,2,CN→CA,CN,CA,319.0,319,319.0,319.0,319.0,516,0,0
2016-03-03,2016,3,3,CN→CA,CN,CA,400.0,400,400.0,400.0,400.0,516,0,0
2016-03-04,2016,3,4,CN→CA,CN,CA,397.0,396,397.0,397.0,397.0,516,0,0
2016-03-05,2016,3,5,CN→CA,CN,CA,334.0,334,334.0,334.0,334.0,516,0,0
2016-03-06,2016,3,6,CN→CA,CN,CA,336.0,336,336.0,336.0,336.0,516,0,0
2016-03-07,2016,3,7,CN→CA,CN,CA,359.0,357,359.0,359.0,359.0,516,0,0
2016-03-08,2016,3,8,CN→CA,CN,CA,284.0,284,284.0,284.0,284.0,516,0,0
2016-03-09,2016,3,9,CN→CA,CN,CA,379.0,379,379.0,379.0,379.0,516,0,0
2016-03-10,2016,3,10,CN→CA,CN,CA,333.0,333,333.0,333.0,333.0,516,0,0
2016-03-11,2016,3,11,CN→CA,CN,CA,415.0,415,415.0,415.0,415.0,516,0,0
2016-03-12,2016,3,12,CN→CA,CN,CA,369.0,368,369.0,369.0,369.0,516,0,0
2016-03-13,2016,3,13,CN→CA,CN,CA,433.0,431,433.0,433.0,433.0,516,0,0
2016-03-14,2016,3,14,CN→CA,CN,CA,381.0,380,381.0,381.0,381.0,516,0,0
2016-03-15,2016,3,15,CN→CA,CN,CA,323.0,322,323.0,323.0,323.0,516,0,0
2016-03-16,2016,3,16,CN→CA,CN,CA,250.0,250,250.0,250.0,250.0,516,0,0
2016-03-17,2016,3,17,CN→CA,CN,CA,424.0,423,424.0,424.0,424.0,516,0,0
2016-03-18,2016,3,18,CN→CA,CN,CA,415.0,414,415.0,415.0,415.0,516,0,0
2016-03-19,2016,3,19,CN→CA,CN,CA,348.0,347,348.0,348.0,348.0,516,0,0
2016-03-20,2016,3,20,CN→CA,CN,CA,382.0,383,382.0,382.0,382.0,516,0,0
2016-03-21,2016,3,21,CN→CA,CN,CA,371.0,371,371.0,371.0,371.0,516,0,0
2016-03-22,2016,3,22,CN→CA,CN,CA,284.0,284,284.0,284.0,284.0,516,0,0
2016-03-23,2016,3,23,CN→CA,CN,CA,328.0,328,328.0,328.0,328.0,516,0,0
2016-03-24,2016,3,24,CN→CA,CN,CA,344.0,344,344.0,344.0,344.0,516,0,0
2016-03-25,2016,3,25,CN→CA,CN,CA,369.0,369,369.0,369.0,369.0,516,0,0
2016-03-26,2016,3,26,CN→CA,CN,CA,327.0,327,327.0,327.0,327.0,516,0,0
2016-03-27,2016,3,27,CN→CA,CN,CA,365.0,365,365.0,365.0,365.0,516,0,0
2016-03-28,2016,3,28,CN→CA,CN,CA,354.0,354,354.0,354.0,354.0,516,0,0
2016-03-29,2016,3,29,CN→CA,CN,CA,336.0,335,336.0,336.0,336.0,516,0,0
2016-03-30,2016,3,30,CN→CA,CN,CA,288.0,287,288.0,288.0,288.0,516,0,0
2016-03-31,2016,3,31,CN→CA,CN,CA,386.0,385,386.0,386.0,386.0,516,0,0
2016-04-01,2016,4,1,CN→CA,CN,CA,470.0,476,470.0,470.0,470.0,516,1,1
2016-04-02,2016,4,2,CN→CA,CN,CA,364.0,365,364.0,364.0,364.0,516,0,0
2016-04-03,2016,4,3,CN→CA,CN,CA,389.0,388,389.0,389.0,389.0,516,0,0
2016-04-04,2016,4,4,CN→CA,CN,CA,360.0,360,360.0,360.0,360.0,516,0,0
2016-04-05,2016,4,5,CN→CA,CN,CA,339.0,339,339.0,339.0,339.0,516,0,0
2016-04-06,2016,4,6,CN→CA,CN,CA,356.0,356,356.0,356.0,356.0,516,0,0
2016-04-07,2016,4,7,CN→CA,CN,CA,366.0,365,366.0,366.0,366.0,516,0,0
2016-04-08,2016,4,8,CN→CA,CN,CA,435.0,439,435.0,435.0,435.0,516,0,0
2016-04-09,2016,4,9,CN→CA,CN,CA,333.0,333,333.0,333.0,333.0,516,0,0
2016-04-10,2016,4,10,CN→CA,CN,CA,393.0,391,393.0,393.0,393.0,516,0,0
2016-04-11,2016,4,11,CN→CA,CN,CA,384.0,383,384.0,384.0,384.0,516,0,0
2016-04-12,2016,4,12,CN→CA,CN,CA,334.0,333,334.0,334.0,334.0,516,0,0
2016-04-13,2016,4,13,CN→CA,CN,CA,403.0,403,403.0,403.0,403.0,516,0,0
2016-04-14,2016,4,14,CN→CA,CN,CA,364.0,364,364.0,364.0,364.0,516,0,0
2016-04-15,2016,4,15,CN→CA,CN,CA,440.0,439,440.0,440.0,440.0,516,0,0
2016-04-16,2016,4,16,CN→CA,CN,CA,314.0,313,314.0,314.0,314.0,516,0,0
2016-04-17,2016,4,17,CN→CA,CN,CA,442.0,451,442.0,442.0,442.0,516,1,1
2016-04-18,2016,4,18,CN→CA,CN,CA,434.0,433,434.0,434.0,434.0,516,0,0
2016-04-19,2016,4,19,CN→CA,CN,CA,375.0,375,375.0,375.0,375.0,516,0,0
2016-04-20,2016,4,20,CN→CA,CN,CA,374.0,374,374.0,374.0,374.0,516,0,0
2016-04-21,2016,4,21,CN→CA,CN,CA,428.0,428,428.0,428.0,428.0,516,0,0
2016-04-22,2016,4,22,CN→CA,CN,CA,430.0,430,430.0,430.0,430.0,516,0,0
2016-04-23,2016,4,23,CN→CA,CN,CA,342.0,342,342.0,342.0,342.0,516,0,0
2016-04-24,2016,4,24,CN→CA,CN,CA,450.0,450,450.0,450.0,450.0,516,0,0
2016-04-25,2016,4,25,CN→CA,CN,CA,431.0,430,431.0,431.0,431.0,516,0,0
2016-04-26,2016,4,26,CN→CA,CN,CA,357.0,355,357.0,357.0,357.0,516,0,0
2016-04-27,2016,4,27,CN→CA,CN,CA,377.0,377,377.0,377.0,377.0,516,0,0
2016-04-28,2016,4,28,CN→CA,CN,CA,388.0,388,388.0,388.0,388.0,516,0,0
2016-04-29,2016,4,29,CN→CA,CN,CA,440.0,438,440.0,440.0,440.0,516,0,0
2016-04-30,2016,4,30,CN→CA,CN,CA,355.0,355,355.0,355.0,355.0,516,0,0
2016-05-01,2016,5,1,CN→CA,CN,CA,496.0,556,496.0,496.0,496.0,516,1,1
2016-05-02,2016,5,2,CN→CA,CN,CA,492.0,517,492.0,545.321798541771,537.3902741968882,516,1,1
2016-05-03,2016,5,3,CN→CA,CN,CA,352.0,352,352.0,352.0,352.0,516,0,0
2016-05-04,2016,5,4,CN→CA,CN,CA,369.0,369,369.0,369.0,369.0,516,0,0
2016-05-05,2016,5,5,CN→CA,CN,CA,493.0,506,493.0,545.851098299455,537.7560724313867,516,1,1
2016-05-06,2016,5,6,CN→CA,CN,CA,504.0,577,504.0,546.574692942703,538.2616003492907,516,2,1
2016-05-07,2016,5,7,CN→CA,CN,CA,429.0,428,429.0,429.0,429.0,516,0,0
2016-05-08,2016,5,8,CN→CA,CN,CA,493.0,502,493.0,547.4646422324513,538.8989741191131,516,1,1
2016-05-09,2016,5,9,CN→CA,CN,CA,504.0,548,504.0,547.9935123767785,539.2554893703548,516,2,1
2016-05-10,2016,5,10,CN→CA,CN,CA,407.0,406,407.0,407.0,407.0,516,0,0
2016-05-11,2016,5,11,CN→CA,CN,CA,470.0,475,470.0,470.0,470.0,516,0,0
2016-05-12,2016,5,12,CN→CA,CN,CA,465.0,472,465.0,548.7693937774322,539.8152021360353,516,1,1
2016-05-13,2016,5,13,CN→CA,CN,CA,504.0,596,504.0,549.1863846707362,540.0857629309822,516,2,1
2016-05-14,2016,5,14,CN→CA,CN,CA,419.0,418,419.0,419.0,419.0,516,0,0
2016-05-15,2016,5,15,CN→CA,CN,CA,458.0,459,458.0,458.0,458.0,516,0,0
2016-05-16,2016,5,16,CN→CA,CN,CA,504.0,529,504.0,549.4697233150165,540.272787023397,516,1,1
2016-05-17,2016,5,17,CN→CA,CN,CA,420.0,419,420.0,420.0,420.0,516,0,0
2016-05-18,2016,5,18,CN→CA,CN,CA,422.0,421,422.0,422.0,422.0,516,0,0
2016-05-19,2016,5,19,CN→CA,CN,CA,423.0,433,423.0,549.9588659089561,540.6127129615303,516,1,1
2016-05-20,2016,5,20,CN→CA,CN,CA,504.0,594,504.0,550.4935022447779,540.9711616363483,516,2,1
2016-05-21,2016,5,21,CN→CA,CN,CA,421.0,420,421.0,421.0,421.0,516,0,0
2016-05-22,2016,5,22,CN→CA,CN,CA,497.0,533,497.0,550.86257251552,541.2120657555326,516,1,1
2016-05-23,2016,5,23,CN→CA,CN,CA,470.0,471,470.0,470.0,470.0,516,0,0
2016-05-24,2016,5,24,CN→CA,CN,CA,387.0,386,387.0,387.0,387.0,516,0,0
2016-05-25,2016,5,25,CN→CA,CN,CA,378.0,378,378.0,378.0,378.0,516,0,0
2016-05-26,2016,5,26,CN→CA,CN,CA,482.0,481,482.0,482.0,482.0,516,0,0
2016-05-27,2016,5,27,CN→CA,CN,CA,483.0,524,483.0,550.0843185259346,540.6145917938785,516,1,1
2016-05-28,2016,5,28,CN→CA,CN,CA,434.0,433,434.0,434.0,434.0,516,0,0
2016-05-29,2016,5,29,CN→CA,CN,CA,466.0,477,466.0,550.2383756508056,540.6941210209544,516,1,1
2016-05-30,2016,5,30,CN→CA,CN,CA,504.0,548,504.0,550.7649894583625,541.0455473851023,516,2,1
2016-05-31,2016,5,31,CN→CA,CN,CA,430.0,429,430.0,430.0,430.0,516,0,0
2016-06-01,2016,6,1,CN→CA,CN,CA,342.0,341,342.0,342.0,342.0,516,0,0
2016-06-02,2016,6,2,CN→CA,CN,CA,273.0,273,273.0,273.0,273.0,516,0,0
2016-06-03,2016,6,3,CN→CA,CN,CA,293.0,292,293.0,293.0,293.0,516,0,0
2016-06-04,2016,6,4,CN→CA,CN,CA,284.0,284,284.0,284.0,284.0,516,0,0
2016-06-05,2016,6,5,CN→CA,CN,CA,259.0,258,259.0,259.0,259.0,516,0,0
2016-06-06,2016,6,6,CN→CA,CN,CA,314.0,313,314.0,314.0,314.0,516,0,0
2016-06-07,2016,6,7,CN→CA,CN,CA,200.0,200,200.0,200.0,200.0,516,0,0
2016-06-08,2016,6,8,CN→CA,CN,CA,266.0,266,266.0,266.0,266.0,516,0,0
2016-06-09,2016,6,9,CN→CA,CN,CA,278.0,278,278.0,278.0,278.0,516,0,0
2016-06-10,2016,6,10,CN→CA,CN,CA,328.0,328,328.0,328.0,328.0,516,0,0
2016-06-11,2016,6,11,CN→CA,CN,CA,241.0,240,241.0,241.0,241.0,516,0,0
2016-06-12,2016,6,12,CN→CA,CN,CA,325.0,324,325.0,325.0,325.0,516,0,0
2016-06-13,2016,6,13,CN→CA,CN,CA,291.0,290,291.0,291.0,291.0,516,0,0
2016-06-14,2016,6,14,CN→CA,CN,CA,224.0,225,224.0,224.0,224.0,516,0,0
2016-06-15,2016,6,15,CN→CA,CN,CA,239.0,239,239.0,239.0,239.0,516,0,0
2016-06-16,2016,6,16,CN→CA,CN,CA,222.0,222,222.0,222.0,222.0,516,0,0
2016-06-17,2016,6,17,CN→CA,CN,CA,283.0,283,283.0,283.0,283.0,516,0,0
2016-06-18,2016,6,18,CN→CA,CN,CA,249.0,249,249.0,249.0,249.0,516,0,0
2016-06-19,2016,6,19,CN→CA,CN,CA,340.0,339,340.0,340.0,340.0,516,0,0
2016-06-20,2016,6,20,CN→CA,CN,CA,275.0,274,275.0,275.0,275.0,516,0,0
2016-06-21,2016,6,21,CN→CA,CN,CA,255.0,255,255.0,255.0,255.0,516,0,0
2016-06-22,2016,6,22,CN→CA,CN,CA,249.0,248,249.0,249.0,249.0,516,0,0
2016-06-23,2016,6,23,CN→CA,CN,CA,242.0,242,242.0,242.0,242.0,516,0,0
2016-06-24,2016,6,24,CN→CA,CN,CA,338.0,337,338.0,338.0,338.0,516,0,0
2016-06-25,2016,6,25,CN→CA,CN,CA,215.0,215,215.0,215.0,215.0,516,0,0
2016-06-26,2016,6,26,CN→CA,CN,CA,286.0,286,286.0,286.0,286.0,516,0,0
2016-06-27,2016,6,27,CN→CA,CN,CA,324.0,322,324.0,324.0,324.0,516,0,0
2016-06-28,2016,6,28,CN→CA,CN,CA,254.0,255,254.0,254.0,254.0,516,0,0
2016-06-29,2016,6,29,CN→CA,CN,CA,236.0,237,236.0,236.0,236.0,516,0,0
2016-06-30,2016,6,30,CN→CA,CN,CA,283.0,282,283.0,283.0,283.0,516,0,0
